question,answer
"A tank holds 18,000 gallons. Wanda and Ms. B decided to transfer water from a pond to fill the tank over two days. On the first day, working in shifts, Wanda filled 1/4 of the tank with water, and Ms. B added 3/4 of the amount Wanda added that day. On the second day, Wanda transferred 2/3 of the water she had pumped the previous day, and Ms. B only added 1/3 of the water she had pumped on the first day. How many gallons of water are still needed to fill the tank?","On the first day, Wanda pumped 1/4*18000 gallons = <<1/4*18000=4500>>4500 gallons of water.
On the same day, Ms. B pumped 3/4*4500 gallons = <<3/4*4500=3375>>3375 gallons of water into the tank.
They pumped a total of 3375 gallons+ 4500 gallons = <<3375+4500=7875>>7875 gallons together on the first day
On the second day, Wanda pumped 2/3 * 4500 gallons = <<2/3*4500=3000>>3000 gallons
Ms. B also pumped 3375 gallons * 1/3 = <<3375*1/3=1125>>1125 gallons
Together, on the second day, they pumped 3000 gallons + 1125 gallons = <<3000+1125=4125>>4125 gallons
In the two days, they pumped a total of 4125 gallons + 7875 gallons = <<4125+7875=12000>>12000 gallons
The amount of gallons remaining for the tank to be full is 18000 gallons - 12000 gallons = <<18000-12000=6000>>6000 gallons
#### 6000"
"Maria was charging her power bank before heading to the park when she unplugged it and realized it wasn't fully charged. At the park, her friends asked if they could use it to charge their phones. During this time, she observed that her power bank was depleting at a rate of 9% of its total capacity each hour. After 5 hours, the battery began to drain at a rate of 7% per hour for approximately 3 hours. Ultimately, the remaining charge was 28%. What was the power bank's charge level when Maria left for the park?","At first, the power bank lost 9% per hour * 5 hours = 45%.
Later on, the power bank lost 7% per hour * 3 hours = 21%.
The power bank charge remaining was 28%, so the power bank charge before going to the park was 45 + 21 +28 = 94%.
#### 94"
"Janet secures a position as a waitress. She earns $10 per hour in wages and an additional $15 per hour in tips. She aims to save 20% of the $10000 car's price for a down payment. Working 40 hours each week, how many weeks will she need to work to gather the down payment?","She makes 10+15=$<<10+15=25>>25 an hour from working
That means each week she makes 25*40=$<<25*40=1000>>1000
She wants to make 10000*.2=$<<10000*.2=2000>>2000
So she needs to work 2000/1000=<<2000/1000=2>>2 weeks
#### 2"
"Jamaar enjoys fresh fruit and is on his way to the store with $10 he earned by mowing lawns. Including tax, peaches and pears cost $0.5 each, apples are $0.75 each, kiwis are $1, and plums are $0.25 each. If he has already bought 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he afford?","He has spent $3.5 on peaches and pears because 7 x .5 = <<7*.5=3.5>>3.5
He has spent $2 on kiwis because 2 x 1 = <<2*1=2>>2
He has spent $3.75 on apples because 5 x .75 = <<5*.75=3.75>>3.75
He has already spent $9.25 because 3.5 + 2 + 3.75 = <<3.5+2+3.75=9.25>>9.25
He can buy three plums because .75 / .25 = <<.75/.25=3>>3
#### 3"
"Anne bought a box of sweets with 15 packs, each containing 60 pieces. She held onto two packs and distributed the remainder equally among her 10 friends. How many pieces of sweets did each friend get?","After Anne kept 2 packs, there were only 15 - 2 = <<15-2=13>>13 packs left.
Therefore, there were 13 x 60 = <<13*60=780>>780 pieces of sweets left.
So, each of her 10 friends received 780 / 10 = <<780/10=78>>78 pieces of sweets.
#### 78"
"Mrs. Tatiana operates a grocery store that offers a variety of fruits and vegetables, including carrots. The cost of carrots at the grocery store rises by 5% of their initial price each year. If the starting price was $120, what will the price of carrots be after three years? (Round to the nearest whole number)","In the first year, the price of carrots increases by 5/100*120 = $<<5/100*120=6>>6
After 3 years, the price of carrots will increase by $6*3 = $<<6*3=18>>18
The total price of carrots after three years will be 120+18 = $<<120+18=138>>138
#### 138"
"Olivia shared 72 photos on Facebook. She distributed the photos evenly across 8 albums. Out of these, 3 albums contained only selfies, and 2 albums contained portraits. How many of the photos were portraits and selfies?","Olivia had 72 pictures / 8 albums = <<72/8=9>>9 picture per album.
Olivia had 3 selfie albums * 9 pictures = <<3*9=27>>27 pictures.
Olivia had 2 portrait albums * 9 pictures = <<2*9=18>>18 pictures.
The total of portraits and selfies for Olivia is 27 + 18 = <<27+18=45>>45 pictures.
#### 45"
"James spends 10 minutes reading 3 pages of his book each night before bed. On this occasion, he reads 18 pages before deciding to sleep. How many minutes does James spend reading?","James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"On a bustling Saturday morning, the hotel was fully occupied with 100 guests. 24 guests chose to check out early, while 15 opted for a late checkout. In the afternoon, twice the number of people checked in as those who selected a late checkout. An additional 7 people checked in after dinner. What is the current number of guests in the hotel?","24 guests checked out early and 15 checked out late so 24+15 = <<24+15=39>>39 guests checked out
The hotel was completely booked with 100 guests and 39 of those guest checked out so now there are 100-39 = <<100-39=61>>61 guests
Twice as many checked in that afternoon than the 15 who opted for a late check out so 2*15 = <<2*15=30>>30 guests checked in that afternoon
The hotel was down to 61 guests and 30 checked in that afternoon and an additional 7 checked in after dinner for a total of 61+30+7 = <<61+30+7=98>>98 guests
#### 98"
"John collects 4 bananas on Wednesday, followed by 6 bananas on Thursday. On Friday, he gathers three times the amount he collected on Wednesday. What is the total number of bananas John has?","Combining Wednesday and Thursday, John has 4 bananas + 6 bananas = <<4+6=10>>10 bananas.
On Friday, he picks 3 * 4 bananas = <<3*4=12>>12 bananas.
Altogether, John has 10 bananas + 12 bananas = <<10+12=22>>22 bananas.
#### 22"
"In a 60-question test, 40% of the questions are easy, with the remaining questions evenly split between average and difficult. Aries is confident she will answer 75% of the easy questions correctly, as well as half of the average and difficult questions. How many points can she expect to earn?","The average and difficult questions comprises 100% - 40% = 60% of the quiz.
There are 60 questions x 40/100 = <<60*40/100=24>>24 easy questions.
There are a total of 60 questions x 60/100 = <<60*60/100=36>>36 average and difficult questions.
If Aries is sure to get 75% of the easy questions, then this means she is sure of her 24 questions x 75/100 = <<24*75/100=18>>18 points.
From the average and difficult questions, she is sure to get half of it correctly so that is 36 questions / 2 = <<36/2=18>>18 points.
Thus, she is sure of getting 18 points + 18 points = <<18+18=36>>36 points in her quiz.
#### 36"
"Teresa sells large plush toys at three times the cost of the small ones. Today, she sold twice as many small plush toys as large ones and made $120 in total. Each small plush toy is priced at $4. How many small plush toys did she sell?","Let A be the number of large stuffed animals Teresa sold.
Thus, she sold 2A small stuffed animals.
Large stuffed animals cost 3 * 4 = $<<3*4=12>>12.
She earned 12A + 4 * 2A = 12A + 8A = 20A = $120 from selling stuffed animals today.
Thus, she sold A = 120 / 20 = <<120/20=6>>6 large stuffed animals today.
Teresa sold twice as many small stuffed animals, so she sold 6 * 2 = <<6*2=12>>12 small stuffed animals today.
#### 12"
"A man consumes 5 sandwiches daily, his wife consumes 4 sandwiches daily, and their son consumes 2 sandwiches daily. What is the total number of sandwiches this family consumes in a week?","The number of sandwiches they eat in one day is 5 + 4 + 2 = <<5+4+2=11>>11 sandwiches.
The number of sandwiches they eat in a week is 11 * 7 = <<11*7=77>>77 sandwiches.
#### 77"
Suzanne sold 80 cookies at $1 apiece and 60 cupcakes at $4 each. She gave her two sisters $10 each for their assistance. What amount of money does she have remaining from her earnings?,"Suzzane's revenue from the cookies is 80 x $1 = $<<80*1=80>>80.
Her revenue from the cupcakes is 60 x $4 = $<<60*4=240>>240.
Her total revenue for the cupcakes and cookies is $240 + $80 = $<<240+80=320>>320.
She gave a total of 10 x 2 = $<<10*2=20>>20 to her sisters for helping her,
So, Suzzane has $32 - $20 = $300 left.
#### 300"
The team organizing the Easter egg hunt concealed 100 eggs. The Smith twins discovered 30 eggs each. Their friends found all the remaining eggs except for 10. How many eggs did the friends locate?,"The Smith twins found, 30 * 2 = <<30*2=60>>60 eggs.
The number that remained hidden was 100 - 60 = <<100-60=40>>40 eggs
Since 10 eggs were not found, this means the friends found 40 - 10 = 30 eggs
#### 30"
"A single dwarf is capable of mining 12 pounds of ore daily using only his hands. With an iron pickaxe, he can extract twice that amount, and with a steel pickaxe, he can mine 50% more than with an iron pickaxe. How many pounds of ore can 40 dwarves with steel pickaxes extract in a 30-day month?","First find how much ore a dwarf can mine with an iron pickaxe: 12 pounds/day * 2 = <<12*2=24>>24 pounds/day
Then multiply that amount by 150% to find how much a dwarf can mine with a steel pickaxe: 24 pounds/day * 150% = <<24*150*.01=36>>36 pounds/day
Then multiply the amount one dwarf can mine in a day with a steel pickaxe by the number of dwarves: 36 pounds/day/dwarf * 40 dwarves = <<36*40=1440>>1440 pounds/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 1440 pounds/day * 30 days = <<1440*30=43200>>43200 pounds/day
#### 43200"
"A shop sells sandwiches in three different package sizes: the first package contains 2 sandwiches for $3, the second includes 4 sandwiches for $6, and the third has 8 sandwiches, but its price is not specified. Given that the prices are proportional, what will be the cost of the package with 8 sandwiches?","So the price for 1 sandwich is $3 / 2 sandwiches = $<<3/2=1.5>>1.5/sandwich
Now the price for the package with 8 sandwiches would be $1.5/sandwich * 8 sandwiches = $<<1.5*8=12>>12
#### 12"
Tom purchases a bedroom set for $3000. He sells his old bedroom set for $1000 and uses that amount to partially pay for the new set. He then has to pay 10% monthly for the bedroom set. What is his monthly payment?,"He has to pay 3000-1000=$<<3000-1000=2000>>2000
So he has to pay 2000*.1=$<<2000*.1=200>>200 per month
#### 200"
"While walking to school, Sally was holding 25 red balloons, 7 green ones, and 12 yellow ones. A sudden gust of wind made 40% of the red balloons pop. The loud noise surprised Sally, causing her to let go of half of the yellow balloons by mistake. As she approached the school, she noticed 8 blue balloons tangled in a tree and added 75% of them to her collection, which she then took with her into the school. How many balloons did she end up bringing into the school?","Sally started out with 25 red, 7 green, and 12 yellow balloons, for a total of 25+7+12=<<25+7+12=44>>44 balloons.
But 40% of her 25 red balloons burst, which meant that she then had 0.4*25=<<0.4*25=10>>10 fewer red balloons.
The loud sound caused her to release half of her 12 yellow balloons, which means she then had (1/2)*12=<<12-6=6>>6 fewer yellow balloons.
She added 75% of the 8 blue balloons she discovered, which means she added 0.75*8=<<75*.01*8=6>>6 blue balloons to her clutch.
Thus, she initially had 44 balloons, but 10 red ones burst, 6 yellow ones escaped, and she added 6 more blue ones, for a total of 44-10-6+6=<<44-10-6+6=34>>34 balloons
#### 34"
"Marcus is contemplating whether he really needs to complete his homework. There's a 50% probability that tomorrow there will be a substitute teacher who won't collect the homework. If the regular teacher shows up, there's a 40% probability she'll grant everyone an extension. If the entire class doesn't receive an extension, there's a 20% probability that Marcus can persuade the teacher that his dog ate his homework and receive a personal extension. What is the percentage likelihood that Marcus will need to submit his homework tomorrow?","First find the chance that the normal teacher comes in by subtracting the odds she doesn't from 100%: 100% - 50% = 50%
Then find the chance the teacher doesn't grant the whole class an extension by subtracting the chance she does from 100%: 100% - 40% = 60%
Then find the chance that Marcus can't get a personal extension by subtracting the chance he does from 100%: 100% - 20% = 80%
Now find the chance the teacher comes in AND doesn't grant the whole class an extension by multiplying the two independent probabilities: .6 * .5 = <<.6*.5=.3>>.3
Now multiply that probability by the probability Marcus can't get a personal extension to find the probability he actually has to turn in his homework: .3 * .8 = <<.3*.8=.24>>.24
Finally, multiply the decimal probability by 100 to express it as a percentage: .24 * 100% = <<.24*100=24>>24%
#### 24"
