question,answer
"Louise est artiste et doit appliquer une couche de vernis sur ses dernières peintures. Habituellement, il faut 7 minutes pour que la couche de vernis sèche sur une peinture. Cependant, aujourd'hui elle utilise un nouveau vernis et il faut 12 minutes pour que la couche sèche. Combien de temps de plus faudra-t-il pour que la couche de vernis sur 6 peintures avec le nouveau vernis sèche par rapport à l'ancien vernis?","Usually, the varnish on all 6 paintings would be dry in 7*6=<<7*6=42>>42 minutes
With the new varnish, all 6 paintings would be dry in 12*6=<<6*12=72>>72 minutes
With the new varnish, it will take 72-42=<<72-42=30>>30 more minutes
#### 30"
Les plantes de Crista ont besoin d'être arrosées tous les jours. Elle a 20 plantes. 4 de ses plantes ont besoin d'une demi-tasse d'eau. 8 plantes ont besoin de 1 tasse d'eau. Le reste a besoin d'un quart de tasse d'eau. De combien de tasses d'eau Crista a-t-elle besoin chaque jour pour ses plantes ?,"She will need 2 cups for the plants that need half of a cup of water because .5*4 = 2 cups
She will need 8 cups for the plants that need a cup of water because 1*8= <<1*8=8>>8 cups.
Since she has 20 plants, 20-4-8=<<20-4-8=8>>8 plants that need a quarter of a cup of water.
Since 8 plants need a quarter of a cup of water, she will need 2 cups of water for these plants because .25*8=<<.25*8=2>>2 cups.
In total, she will need 2+8+2=<<2+8+2=12>>12 cups of water per day.
#### 12"
"La tempête a inondé les zones humides et emporté Phineas Frog à 200 yards de chez lui dans le marais. Pour rentrer chez lui, il devra sauter et nager pour revenir. S'il saute sur terre à une vitesse de 20 yards par minute, et nage dans l'eau à une vitesse de 10 yards par minute, combien de temps faudra-t-il à Phineas, en minutes, pour rentrer chez lui si la moitié de la distance est sur terre et l'autre moitié dans l'eau ?","Half of 200 yards is 200/2=<<200/2=100>>100 yards.
100 yards at 20 yards per minute is 100/20=<<100/20=5>>5 minutes.
100 yards at 10 yards per minute is 100/10=<<100/10=10>>10 minutes.
In total, it will take Phineas 5+10=<<5+10=15>>15 minutes to return home.
#### 15"
"Bob pense qu'il a besoin de 56 bâtonnets de glace pour recréer le Washington Monument pour son projet d'histoire. Ses glaces préférées sont vendues par 8 dans une boîte et coûtent 2,00 $ par boîte. Combien cela coûtera-t-il à Bob pour réaliser son projet ?","He needs 56 popsicle sticks to build his project and they come 8 to a box so he needs 56/8 = <<56/8=7>>7 boxes
Each box costs $2.00 and he needs 7 boxes so it will cost him 2*7 = $<<2*7=14.00>>14.00
#### 14"
"Il y a cinq téléphones sur un forfait téléphonique. Le téléphone principal coûte deux fois plus cher que chaque téléphone supplémentaire. Si le forfait du téléphone principal coûte 20 $, combien coûte l'ensemble du forfait téléphonique ?","Each additional phone costs 20 / 2 = $<<20/2=10>>10.
Thus, the four additional phones cost 4 * 10 = $<<4*10=40>>40 in all.
Thus, the whole phone plan cost $40 + $20 = $<<40+20=60>>60.
#### 60"
"Derrick possède une boulangerie qui fabrique 10 douzaines de beignets chaque jour, vendus à 2 $ par beignet. Combien d'argent Derrick gagne-t-il en juin s'il vend tous les beignets ?","A dozen doughnuts have 12 doughnuts, and if Derrick makes 10 dozen in a day, the total number of doughnuts he makes is 10*12 = <<10*12=120>>120 doughnuts.
Since each doughnut sells at $2 per piece, Derrick makes 120*$2 = $<<120*2=240>>240 per day from selling his doughnuts.
In June, with 30 days, after making and selling the doughnuts every day, Derrick makes $240*30 = $<<30*240=7200>>7200
#### 7200"
"Jade a acheté un nouveau téléphone portable avec un appareil photo incroyable, elle a donc passé toute la semaine à prendre des photos de sa vie quotidienne. À la fin de la semaine, elle avait pris 210 photos. Elle veut télécharger toutes ses photos sur son Instagram. Si elle télécharge 7 photos par lot et qu'elle télécharge 6 lots chaque jour, combien de jours lui faudra-t-il pour télécharger toutes ses photos ?","Jade needs a total of 210 photos / 7 photos/batch = <<210/7=30>>30 batches to upload all her photos.
Each day she uploads 6 batches, so she will need 30 ÷ 6 = <<30/6=5>>5 days in total to upload all the photos.
#### 5"
"Les vêtements d'Alicia doivent être envoyés au pressing chaque semaine. Son dépôt hebdomadaire comprend 5 blouses, 2 pantalons et 1 jupe. Si on lui facture 5,00 $ par blouse, 6,00 $ par jupe et 8,00 $ par paire de pantalons, combien dépense-t-elle pour le nettoyage à sec en 5 semaines ?","The blouses cost $5.00 each to dry clean and she has 5 so that's 5*5 = $<<5*5=25.00>>25.00
The one skirt she has costs $6.00 to dry clean
The pants cost $8.00 to dry clean and she has 2 pairs so that's 8*2 = $<<8*2=16.00>>16.00
In one week she spends 25+6+16 = $<<25+6+16=47.00>>47.00 on dry cleaning
Over 5 weeks, she will spend 5*47 = $<<5*47=235.00>>235.00 on dry cleaning
#### 235"
"John décide de se lancer dans un hobby étrange de parler vite. Sa vitesse de parole normale est de 150 MPM. Après s'être entraîné, sa vitesse est 2,5 fois plus rapide que sa vitesse de départ. Combien de temps lui faudrait-il pour parler 10 pages si chaque page contient 450 mots ?","He can speak 150*2.5=<<150*2.5=375>>375 words per minute
He wants to say 450*10=<<450*10=4500>>4500 words
So he can speak them in 4500/375=<<4500/375=12>>12 minutes
#### 12"
"Conor habite près d'une plage et adore y aller tous les jours pour s'amuser. Au cours d'une semaine particulière, il a trouvé 50 personnes sur la plage le premier jour. Le lendemain, 20 personnes de plus étaient présentes sur la plage par rapport au premier jour, et le troisième jour, le nombre total de personnes a doublé par rapport au nombre de personnes présentes le deuxième jour. Si Conor a vu en moyenne 60 personnes chaque jour le reste de la semaine, calculez le nombre total de personnes que Conor a vues sur la plage cette semaine-là.","There were 50 people at the beach on the first day. On the second day, the number of people at the beach increased to 50 people + 20 people = <<50+20=70>>70 people
The third day, the total number of people at the beach was twice the number on the second day: thus, 2 * 70 people = <<70*2=140>>140 people
For the remaining days of the week, Conor saw an average of 60 people per day, for a total of 60 people/day * 4 days = <<60*4=240>>240 people
Conor saw a total of 240 people + 140 people + 70 people + 50 people = <<240+140+70+50=500>>500 people
#### 500"
"Garrett fait éclater du maïs pour une collation. Au fur et à mesure que la poêle de grains chauffe, les grains commencent à éclater plus rapidement. Vingt éclatent dans les 30 premières secondes de cuisson, puis trois fois ce montant dans les 30 secondes suivantes. Les grains augmentent pour atteindre quatre fois le taux de départ dans les trente secondes suivantes, mais dans les dernières 30 secondes, le rythme d'éclatement ralentit à la moitié du rythme des 30 secondes précédentes. Après que Garrett retire la poêle du feu, un quart du nombre de grains qui ont éclaté dans les 30 dernières secondes de cuisson éclatent également à cause de la chaleur résiduelle. Combien de morceaux de popcorn Garrett a-t-il à manger ?","In the second 30 seconds of cooking, 3 * 20 = <<3*20=60>>60 kernels pop.
In the third 30 seconds, 4 * 20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80 / 2 = <<80/2=40>>40 kernels pop.
After cooking, the residual heat makes 40 / 4 = <<40/4=10>>10 kernels pop.
Thus, Garrett has 20 + 60 + 80 + 40 + 10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210"
"Tim voulait faire de la limonade pour une fête à la piscine. Pour un gallon de limonade, sa recette nécessitait 1 tasse de jus de citron frais. Il a découvert que 6 citrons donneraient 1 tasse de jus. Il a estimé qu'il aurait besoin de faire 4 gallons de limonade pour la fête. Son meilleur ami Allen a demandé si Tim pouvait faire un gallon supplémentaire pour lui qui soit deux fois plus acidulé que les autres gallons. Combien de citrons Tim aura-t-il besoin ?","Tim is going to make one gallon twice as tart as the others and each gallon needs 1 cup of juice. So he needs 2*1 = <<2*1=2>>2 cups for the tart batch
In addition, he will make 4 regular gallons of lemonade, which each need 1 cup juice so 4*1 = <<4*1=4>>4 cups total
All total he will need 2 + 4 = <<2+4=6>>6 cups of juice
Each cup requires 6 lemons each and he needs 6 cups of juice so 6 * 6 = <<6*6=36>>36 lemons needed
#### 36"
La maison du chenil garde 3 bergers allemands et 2 bouledogues. Si un berger allemand consomme 5 kilogrammes de nourriture pour chien et un bouledogue consomme 3 kilogrammes de nourriture pour chien par jour. Combien de kilogrammes de nourriture pour chien leur faudra-t-il en une semaine ?,"The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The dogs can consume a total of 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
Therefore, they need 21 x 7 = <<21*7=147>>147 kilograms of dog food in a week.
#### 147"
"Une ferme a 10 animaux à 2 pattes et 15 animaux à 4 pattes. Si tous les animaux sont en bonne santé, combien de paires de pattes d'animaux y a-t-il en tout dans la ferme ?","2-legged animals have 2 legs. Therefore 10 2-legged animals will have 10*2=<<10*2=20>>20 legs
4-legged animals have 4 legs. Therefore 15 4-legged animals will have 15*4=<<15*4=60>>60 legs
In total there are 20+60= <<20+60=80>>80 legs
A pair of legs equals 2 legs. If there are 80 legs on the farm, there will be 80/2= <<80/2=40>>40 pairs of legs
#### 40"
"Une tour est composée de 4 blocs bleus, deux fois plus de blocs jaunes et d'un nombre inconnu de blocs rouges. S'il y a 32 blocs au total dans la tour, combien y a-t-il de blocs rouges ?","There are 4*2 = <<4*2=8>>8 yellow blocks in the tower.
There are 32-4-8 = <<32-4-8=20>>20 red blocks in the tower.
#### 20"
"Elvis commence à conduire depuis sa maison et voyage vers l'ouest pendant 5 heures. Ensuite, il fait demi-tour et voyage vers l'est pendant 8 heures. S'il conduisait à une vitesse moyenne de 18 mph pour les deux parties du voyage, à quelle distance se trouve-t-il maintenant de sa maison ?","During the first part of the journey he travels west for 5 hours at a speed of 18mph so he covered a distance of 5*18 = <<5*18=90>>90 miles
Then he travels east at the same speed for 8 hours so he covered a distance of 8*18 = <<8*18=144>>144 miles
His distance from his house now is the difference between his east and west movements which is 144-90 = <<144-90=54>>54 miles
#### 54"
"Gary a acheté un bateau pour 9000 $. Au cours de la première année, il a perdu 30 % de sa valeur. La deuxième année, il a encore perdu 30 %. La troisième année, il a perdu 20 %. Quelle est la valeur du bateau après les trois ans ?","After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"Un grand sac de bonbons Starbursts contient 232 morceaux de bonbons emballés individuellement. Si ce sac contient 54 bonbons rouges, deux fois plus de bonbons oranges et moitié moins de bonbons jaunes que de bonbons rouges, combien de bonbons sont roses ?","There are 54 red candies and twice that amount of orange candies for a total of 54*2 = <<54*2=108>>108 candies
The yellow candies are half the amount of the 54 red candies so there are 54/2 = <<54/2=27>>27 candies
All total there are 54 red candies, 108 orange candies and 27 yellow candies so 54+108+27 = <<54+108+27=189>>189 candies
The bag has 232 candies and the red, orange and yellow candies total 189 pieces so there are 232-189 = <<232-189=43>>43 pink candies
#### 43"
"Helen a fait un voyage à travers l'Allemagne. Elle a réservé un hôtel pour 3 nuits et a pris le bus 7 fois pendant ce voyage. Une nuit à l'hôtel coûtait 80 $, et chaque trajet en bus représentait 10 % du prix d'une nuit à l'hôtel. Combien Helen a-t-elle payé pour l'hôtel et les trajets en bus pendant ce voyage ?","Helen has spent 3 nights at the hotel, so she needed to pay 3 * 80 = $<<3*80=240>>240 for them.
One bus trip was the cost of 80 * 10/100 = $<<80*10/100=8>>8.
Helen rode the bus 7 times, so she paid 7 * 8 = $<<7*8=56>>56 for that.
In total, Helen paid 240 + 56 = $<<240+56=296>>296 in total.
#### 296"
"Mazie a 52 billes et les donne aux jumeaux, Dallas et Darla. Si Dallas a un total de 21 billes après en avoir laissé tomber 4 dans la cour de récréation, combien Mazie a-t-elle donné à Darla ?","Mazie gave Dallas 21 + 4 = <<21+4=25>>25 marbles.
Darla has 52 - 25 = <<52-25=27>>27 marbles.
#### 27"
"Une famille de parents et un enfant vont au cinéma. Le coût d'un billet adulte est de 12 $ et un billet enfant est de 8 $. Ensuite, ils achètent 2 popcorns à 3 $ chacun. Combien de dollars paient-ils au total ?","Adult tickets cost 12*2=$<<12*2=24>>24
Popcorns cost 2*3=$<<2*3=6>>6
They pay 24+8+6=$<<24+8+6=38>>38 in total.
#### 38"
"La voiture de John tombe en panne. La voiture pèse 1200 livres et il a des bagages dedans pesant 250 livres. Il a aussi ses deux jeunes enfants qui pèsent 75 livres chacun dedans. Si la force nécessaire pour déplacer la voiture est de 1% du poids, quelle force doit-il exercer pour pousser la voiture ?","His two children weigh 75*2=<<75*2=150>>150 pounds
So the total weight of the car and everything is 1200+250+150=<<1200+250+150=1600>>1600 pounds
So he needs to generate 1600*.01=<<1600*.01=16>>16 pounds
#### 16"
James veut accrocher des serpentins en papier crépon à la clôture de son jardin pour sa fête d'anniversaire. La clôture de son jardin est un rectangle qui mesure 20 pieds du côté long et 15 pieds du côté court. Combien de pieds de papier crépon James doit-il acheter ?,"First figure out how much crepe paper James needs for the long sides. Since there are two long sides, multiple the side's length by 2: 20 feet * 2 = <<20*2=40>>40 feet
Now do the same multiplication to find out how much crepe paper James needs for the short sides: 15 feet * 2 = <<15*2=30>>30 feet
Now add the amounts for the short and long sides together to find the total amount of crepe paper needed: 40 feet + 30 feet = <<40+30=70>>70 feet
#### 70"
