question,answer
Tim participates in a contest and must attempt to predict the quantity of red jelly beans in a container. The container has a square base measuring 6 inches by 6 inches and stands 15 inches high. He is aware that a jelly bean occupies .15 cubic inches. He also understands that there is about 80% efficiency in packing. He estimates that 30% of the jelly beans are red. The actual number of red jelly beans in the container is 900. How inaccurate was his estimate?,"The volume of the container is 6*6*15=<<6*6*15=540>>540 cubic inches
That means it can fit 540/.15=<<540/.15=3600>>3600 jelly beans
With 80% packing efficiency, you can fit 3600*.8=<<3600*.8=2880>>2880 jelly beans in there
So that means he guesses 2880*.3=<<2880*.3=864>>864 are red
So his guess is off by 900-864=<<900-864=36>>36
#### 36"
"A bus has a capacity of 200 individuals. When it left Chengli city, it had 20 passengers. At the first stop, 40 passengers boarded the bus. At the second stop, 3/4 of the total number of people who boarded the bus at the first stop boarded the bus. If the number of passengers on the bus doubled at the third stop, calculate the total number of individuals needed to occupy the remaining seats on the bus.","If the number of passengers increased by 3/4 times the number that entered the bus on the first station, 3/4 * 40 people = <<3/4*40=30>>30 people entered the bus on the second station.
After the second station, the number of people on the bus was 20 people initially on the bus + 40 who entered at the first station + 30 who entered at the second station= <<20+40+30=90>>90 people.
The number of people doubled at the third station, which is 90 people * 2 = <<90*2=180>>180 people.
If the bus has a capacity of 200, the number of people required to fill the bus is 200 people - 180 people = <<200-180=20>>20 people
#### 20"
"Pauline goes to her favorite neighborhood museum three times a year. The price of a single visit is $2. After 5 years, the price of a single visit has risen by 150%, but Pauline decided not to forgo any visit and continued to attend the museum for 3 more years. How much did Pauline spend on all trips to the museum?","Pauline visited the local museum 3 times a year, so she paid 3 * 2 = $<<3*2=6>>6 every year on visits.
That means during the first 5 years Pauline spend 5 * 6 = $<<5*6=30>>30 on tickets.
After 5 years the cost of one visit increased by 150/100 * 2 = $<<150/100*2=3>>3.
That means the new price of the ticket was 2 + 3 = $<<2+3=5>>5.
So for per year Pauline paid 3 * 5 = $<<3*5=15>>15.
During the last 3 years, she paid in total 3 * 15 = $<<3*15=45>>45.
In total Pauline spend 30 + 45 = $<<30+45=75>>75 on visits at the museum.
#### 75"
"Cedar Falls Middle School has pupils in grades 4 – 7 and annually they are encouraged to earn as many Accelerated Reader points as possible. The 10 pupils in each grade with the highest points get to attempt an escape room created by the teachers. Only 8 pupils can attempt the escape room at once. They have 45 minutes to try and escape. If every group uses their entire 45 minutes, how long will it take for everyone to attempt the escape room?","There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"John is a woodworker. For his friend Ali, he crafted 4 wooden tables for $20 apiece and 2 roof frames for $10 apiece. How much does Ali need to pay John?","For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
Ian possesses a plank that is 40 feet in length. He chooses to make a cut so he can have two sections. The longer section is 4 times the length of the shorter section. What is the length of the longer section?,"Let x be the length of the shorter piece.
The two pieces are 4x and x in length.
The equation is 4x + x = 40 when the lengths of the two boards are added.
Adding like terms makes the equation 5x = 40.
Then dividing 40 by 5 gives the value of x which is <<40/5=8>>8.
Since x =8, the longer piece is 4*8 = 32.
#### 32"
"Aiden is preparing his renowned steakhouse-flavored meatballs for a neighborhood barbecue. He incorporates two tablespoons of his special steakhouse seasoning for every pound of ground beef he uses. He produces sixteen meatballs from each pound of meat. If he wants to create 80 meatballs for the barbecue, how much of his special seasoning will he require?","To make 80 meatballs, Aiden will need 80 / 16 = <<80/16=5>>5 pounds of meat.
Aiden will need 5 * 2 = <<5*2=10>>10 tablespoons of his secret steakhouse seasoning to make 80 meatballs.
#### 10"
Luke is purchasing material for new curtains. There are five windows. Each window is 35 inches wide and Luke needs to buy cloth equal to 2 times the total width of the windows. How much fabric should he purchase?,"The total width of the five windows is 35 x 5 = <<35*5=175>>175 inches.
Luke needs to buy 175 x 2 = <<175*2=350>>350 inches of fabric.
#### 350"
"To make a call from a payphone, you need to pay $0.25 for each minute of your call. After 16 minutes, that rate reduces to $0.2 per minute. How much would a 36-minute call cost?","First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
It rained 2 inches on Monday and is predicted to rain 1 additional inch more than double Monday’s total on Tuesday. How many inches of rain will there be on Tuesday?,"Twice as much rain as Monday is 2 inches * 2 = <<2*2=4>>4 inches
It will rain 1 more inch than this value on Tuesday so 4 inches + 1 = <<4+1=5>>5 inches on Tuesday
#### 5"
"Carly is preparing cupcakes and brownies for her art class. She bakes 2 fewer than three times the number of brownies as cupcakes. If Carly's class has five individuals and each person receives two treats, how many cupcakes did Carly bake?","First, figure out how many total treats Carly made for her class by multiplying the number of people in the class by the number of treats per person: 5 people * 2 treats/person = <<5*2=10>>10 treats
Next, express the number of brownies in terms of the number of cupcakes based on the problem information: b = 3c - 2, where b is the number of brownies and c is the number of cupcakes
We know that b + c = 10, the total number of treats, so now we can substitute in the expression for b from the last step: 3c - 2 + c = 10
Now we combine like terms to get 4c - 2 = 10
We add two to both sides of the equation to get 4c = 12
Finally, we divide both sides by 4 to get c = 3
#### 3"
"A standard manicure begins at $35 while a pedicure begins at $40. A particular salon offers a 20% discount if you opt for both. Suppose Karen decides to get both and would also like to include nail art on each of her fingers, which costs $3 per nail. How much would she spend in total?","The cost for both manicure and pedicure is $35+$40=$<<35+40=75>>75.
The discount is $75*0.2=$<<75*0.2=15>>15.
So, Karen would only pay $75-$15=$<<75-15=60>>60 for both services.
The cost of the nail art for 10 fingers is $3*$10=$<<3*10=30>>30.
Therefore, Karen would pay a total of $60+$30=$<<60+30=90>>90.
#### 90"
Susan subscribes to 3 magazines that deliver 12 issues annually. She has 1 magazine that delivers 6 issues annually. Her final magazine delivers her 4 times the number of the 6-issue magazine. How many magazines does she receive each year?,"She has 3 magazines that send 12 issues so that’s 3*12 = <<3*12=36>>36 issues
Her last magazine sends her 4 times the amount of the 6 issue magazine so that’s 4*6 = <<4*6=24>>24 issues
All total she receives 36+24+6 = <<36+24+6=66>>66 magazine issues a year
#### 66"
"Samantha possesses 12 paintings less than Shelley, and Shelley owns 8 paintings more than Kim. If Samantha owns 27 paintings, how many paintings does Kim possess?","Shelley has 27+12=<<27+12=39>>39 paintings.
Kim has 39-8=<<39-8=31>>31 paintings.
#### 31"
"In November, a toy cost $40. In December, the cost rose by 80%. In January, the cost fell by 50%. What was the cost of the toy after it was reduced in January?","In November, the toy's price was $<<40=40>>40.
The 80% increment represents 40*0.8=$32
In December, the toy's price was 40 + 32 = $<<40+32=72>>72.
The 50% increment from January represents 72*0.5=<<72*0.5=36>>36
In January, the toy's price is 72 - 36 = $<<72-36=36>>36.
#### 36"
"Charlie is a tennis expert. He spends the majority of the day instructing others on how to enhance their game. His usual charge is $80 per hour for lessons, but he lowers his fee by 25% when giving lessons to a veteran. If today Charlie has 4 1-hour lessons at his usual rate and 2 1-hour lessons with a veteran, what is the total amount of money he will earn for the day, in dollars?","4 1-hour lessons at his standard rate cost 4*$80=$<<4*80=320>>320.
Reducing the rate by 25% for veterans means he takes $80/4=$<<80/4=20>>20 off his standard fee.
Thus, for veterans, he charges the reduced rate of $80-$20=$<<80-20=60>>60 per hour,
Thus, 2 1-hour lessons with veterans cost 2*$60=$<<2*60=120>>120.
All together, Charlie will make $320+$120=$<<320+120=440>>440 for the day.
#### 440"
"Sally achieved the following marks on her math quizzes: 50, 80, 80, 60, 40, 90, 100, 70, and 60. Determine her average score.","Sally's total score is 50 + 80 + 80 + 60 + 40 + 90 + 100 + 70 + 60 = <<50+80+80+60+40+90+100+70+60=630>>630.
Her mean score is 630 / 9/quizzes = <<630/9=70>>70/quiz.
#### 70"
"Eve possessed 20 pieces of pomelos. After handing her friend some pomelos, Eve retains 1/4 of the pomelos she initially had. How many pomelos did Eve give away?","Eve is left with 20 x 1/4 = <<20*1/4=5>>5 pieces of pomelos.
So she gave away 20 - 5 = <<20-5=15>>15 pieces of pomelos to her friend.
#### 15"
"Walter purchased 60 apples from the store. He consumed 2/5 of them and gave his sister 25% of the leftover number. If he then sold the remaining apples to his uncle at $3 each, how much money did he obtain?","From the 60 apples that Walter bought, he ate 2/5*60=<<2/5*60=24>>24 apples
The number of apples remaining was 60-24=<<60-24=36>>36
Walter gave 25/100*36=<<25/100*36=9>>9 apples to his sister.
He remained with 36-9=<<36-9=27>>27 apples.
He then sold the apples for 27*$3=$<<27*3=81>>81 to his uncle.
#### 81"
"Regina authored 9 novels last year. If this represents 3 quarters of the amount of novels she has authored this year, how many novels has she authored this year?","Number of novels she wrote last year = (3/4)*number of novels she wrote this year
9 = (3/4)*number of novels she wrote this year
Multiplying both sides by 4/3 gives the number of novels she has written this year = (4/3)*9 = <<4/3*9=12>>12 novels
#### 12"
"Michael is traveling on the highway at an average speed of 50km/hr (considering all the necessary stops for fuel, rest, etc.). If he continues like this for 3 days, and the distance between Alaska and Texas is 6000 km, what percentage of this distance has he completed?","There are 24 hours in each day, so he has been traveling for a total of 3*24 = <<24*3=72>>72 hours
At a rate of 50km/hr he has covered 50*72 = <<50*72=3600>>3600 km
3600km as a percentage of 6000km is (3600/6000)*100% = 60%
#### 60"
Madeline consumed 6 grapes. Her brother intended to make grape juice and utilized 5 times as many grapes as Madeline to prepare a full glass. Their mother then employed the remaining grapes to bake 4 pies. How many grapes were there initially if the pie recipe requires 12 grapes per pie?,"Madeline's brother used 6 x 5 = <<6*5=30>>30 grapes
Their mother used 12 x 4 = <<12*4=48>>48 grapes
There were 30 + 48 + 6 = <<30+48+6=84>>84 grapes at the beginning
#### 84"
"Last Friday, 13 of the 82 instructors at Rydell Elementary School were ill. There were 9 substitute instructors summoned to assist. How many instructors were at school that day?","There were 82 – 13 = <<82-13=69>>69 regular teachers at school.
If we add the substitute teachers, we find there were 69 + 9 = <<69+9=78>>78 teachers at school that day.
#### 78"
"Bud prepares homemade macaroni and cheese once weekly. The pasta costs $1.00 per box, and he spends $3.00 on cheddar cheese and twice that sum for the gruyere cheese. How much money does Bud expend on making macaroni and cheese in one year?","The gruyere cheese is twice the cost of the $3.00 cheddar cheese so it costs 2*3 = $<<2*3=6.00>>6.00
The pasta costs $1.00, the cheddar cheese costs $3.00 and the gruyere cheese is $6.00 for a total of 1+3+6 = $<<1+3+6=10.00>>10.00
There are 52 weeks in a year and he makes this dish once a week so it will cost him 52*10 = $<<52*10=520.00>>520.00 in one year
#### 520"
