question,answer
"Jessica earns $2,000.00 each month. She sets aside 25% of her paycheck to save for fancy shoes. Every pair of shoes she purchases costs $1,000.00. In a year, how many pairs of shoes is she able to buy?","She is paid $2,000.00 a month and she saves 25% for shoes so she saves 2000*.25 = $<<2000*.25=500.00>>500.00
She saves $500.00 a month for 12 months so she saves 500*12 = $<<500*12=6000.00>>6,000.00
Each pair of shoes costs $1,000.00 and she has saved $6,000.00 so she can buy 6000/1000 = 6 pair of shoes per year
#### 6"
Emily can peel 6 shrimp in a minute and saute 30 shrimp within 10 minutes. How long will she take to peel and cook 90 shrimp?,"First find how long it takes Emily to peel the shrimp: 90 shrimp / 6 shrimp/minute = <<90/6=15>>15 minutes
Then find how many batches of shrimp she needs to cook: 90 shrimp / 30 shrimp/batch = <<90/30=3>>3 batches
Then multiply the number of batches by the time per batch to find the total cook time: 3 batches * 10 minutes/batch = <<3*10=30>>30 minutes
Then add the peeling time to find the total time Emily spends: 30 minutes + 15 minutes = <<30+15=45>>45 minutes
#### 45"
"On low, an air conditioner cools a room 2 degrees an hour, and on high, it cools 3 degrees an hour. Without running the air conditioner, the room will warm up at 2 degrees an hour. The air conditioner was run on low for 3 hours, then turned up to high for 4 hours, and afterward, it was turned off for 2 hours. How many degrees lower than the starting temperature was the final temperature?","The air conditioner ran for 3 hours on low, so the temperature dropped 2 * 3 = <<3*2=6>>6 degrees.
It then ran for 4 hours on high, so the temperature dropped another 3 * 4 = <<3*4=12>>12 degrees.
It was then turned off for 2 hours, so the temperature rose 2 * 2 = <<2*2=4>>4 degrees.
Thus, the final temperature was 6 + 12 - 4 = <<6+12-4=14>>14 degrees lower than the starting temperature.
#### 14"
"Every 75 years, Comet Halley orbits the sun. When Bill's dad was 30 years old, he saw the Comet. When Bill was three times the age his father was when he saw the Comet, Bill saw the comet for a second time. When Bill saw the Comet for the first time, how old was he?","Bill saw the Comet for the second time when he was 30 years * 3= <<30*3=90>>90 years old.
Comet Halley can be seen every 75 years, so Bill saw the comet for the first time when he was 90 years - 75 years = <<90-75=15>>15 years old.
#### 15"
"Buford writes many checks annually. He writes a check once every month to pay the electric bill. Additionally, he writes a check every month for the gas bill. Twice each month, a check is written to the church by him. Quarterly, a check is also written by him to the pest and lawn service. How many checks does Buford write in a year?","Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"There are only 2 planes at an airport that fly multiple times a day. Each day, three-quarters of the first plane's flights are to Greece, while the remaining flights are equally divided between flights to France and flights to Germany. The other plane exclusively flies to Poland, making 44 trips, which is only half the number of trips the first plane makes throughout each day. In one day, how many flights to France does the first plane take?","The second plane flies half as much as the first, so the first plane makes 44 flights * 2 = <<44*2=88>>88 flights a day.
If 3/4 of the first plane’s flights are to Greece, then flights to France or Germany make up 1 – 3/4 = 1/4 of the total daily flights.
Therefore, 88 daily flights / 4 = <<88/4=22>>22 flights to France or Germany.
Splitting these flights equally means the first plane makes 22 flights / 2 = <<22/2=11>>11 flights to France in one day.
#### 11"
"In the forest, Tobias, Chikote, and Igneous are the three little wolves who howl at the moon every night. Each of Tobias's howls lasts for a total of 20 seconds. Chikote howls for a duration twice as long as Tobias. Igneous, on the other hand, howls for as long as the combined duration of the other two wolves' howls. What is the total length of time, in minutes, that the three wolves howl?","Chikote howls for 20*2=<<20*2=40>>40 seconds.
Igneous howls for 20+40=<<20+40=60>>60 seconds.
In total, the combined length of time, in seconds, of the three wolves' howls is 20+40+60=<<20+40+60=120>>120 seconds.
Thus, the combined length of time, in minutes, of the three wolves' howls is 120/60=<<120/60=2>>2 minutes.
#### 2"
"For $30, Adam bought himself some new trousers. For this purpose, his mother gave him $6, and his father gave him twice that amount. From his savings, how much money did Adam have to contribute?","Adam's father gave him $6 * 2 = $<<6*2=12>>12.
So considering the price Adam needed to pay $30 - $12 - $6 = $<<30-12-6=12>>12 for his trousers from his savings.
#### 12"
"Akbar, Alessandro, Helene, and Wilfred are four children playing together. The average age of the group is doubled by Helene's age, and the total age of the children is 20. Calculate the age of Wilfred, given that Akbar is 3 years old and Alessandro is 4 years old.","If the combined age of the children is 20, the average age of the group is 20 years / 4 = <<20/4=5>>5 years.
Helene is twice as old as the group's average age, meaning Helene is 2 * 5 years = <<2*5=10>>10 years old.
The total age of the three children is 10 years + 3 years + 4 years = <<10+3+4=17>>17 years.
Wilfred's age is 20 years - 17 years = <<20-17=3>>3 years.
#### 3"
Walter is collecting money for charity. He first collects $500 from his neighbors and then collects $1500 from a fund he set up online. His lawyer offers to donate three times as much as everyone else donates. Walter will inform him about his neighbors and the online fund until his friend also gives him $200. How much is Walter's lawyer going to contribute?,"Walter collects $500 + $1500 + $200 = $<<500+1500+200=2200>>2,200 he collects from everyone for charity.
His lawyer has offered to donate 3 times that amount, $2,200 x 3 = $<<3*2200=6600>>6,600 that Walter's lawyer is going to donate.
#### 6,600"
"Dylan attended a wedding reception with 100 guests. A plate of 15 cookies was brought by each guest. As a thank you for helping in the wedding reception, the bride decided to give 1/2 of the cookies to the church next door. If 15 cookies were given to each person in the church next door, how many people were there in the church next door?","If each of the 100 guests brought a plate of 15 cookies, then the total number of cookies brought is 100*15 = <<100*15=1500>>1500 cookies.
If the next church was given 1/2 the number of cookies, then they got 1/2*1500 = <<1/2*1500=750>>750 cookies.
If each person in the church next door got 15 cookies, then there were 750/15 = <<750/15=50>>50 people.
#### 50"
"To divide a watermelon among a family of 6 (2 adults and 4 kids) such that each adult gets a slice that is twice as big as that of each kid, what percentage of the watermelon does each adult get?","Let x be the percentage of watermelon that each adult gets.
Since each kid gets half of what each adult gets, each kid gets x/2 percent of the watermelon
So the watermelon gets split into 2*x and 4*(x/2) parts by percentage
The percentages have to sum up to 100 so 2x+2x = 100 (after simplification)
x = 100/4 = <<100/4=25>>25, which means each adult gets 25% of the watermelon.
#### 25"
"Doctor Jones is planning his schedule for Monday. That day, he is spending nine hours at the clinic where he works. He must do rounds to check on inpatients staying at the clinic, which takes twenty minutes per inpatient, and he has ten appointments, each taking thirty minutes. If there are 9 inpatients at the clinic, how many hours will Doctor Jones have left to update his records?","Doctor Jones has 9 inpatients, so his rounds will take 9 * 20 = <<9*20=180>>180 minutes.
He has ten appointments, which will take 10 * 30 = <<10*30=300>>300 minutes.
The rounds and appointments will take 180 + 300 = <<180+300=480>>480 minutes total.
An hour is 60 minutes, so rounds and appointments will take 480 / 60 = <<480/60=8>>8 hours.
Doctor Jones will have 9 - 8 = <<9-8=1>>1 hour left to update his records.
#### 1"
"Jordan wanted to surprise her mom by making a homemade birthday cake. By reading the instructions, she learned that making the cake batter would take 20 minutes and baking the cake would take 30 minutes. Cooling the cake would require 2 hours, with an additional 10 minutes needed to frost the cake. If she intends to make the cake all on the same day, what is the latest time of day that Jordan can begin making the cake to have it ready to serve at 5:00 pm?","1 hour is 60 minutes so we know that 2 hours to cool the cake is the same as 2*60 so <<2*60=120>>120 min
It will take Jordan 20 min to make the batter, 30 to bake, 120 to cool and 10 to frost so the cake will take 20 +30 +120 +10 = <<20+30+120+10=180>>180 minutes total
Jordan needs to convert 180 minutes to hours so 180/60 = <<180/60=3>>3 hours
If the cake needs to be finished by 5:00 pm and it will take 3 hours total to make then 5-3 = <<5-3=2>>2:00 pm is the latest she can start making the cake
#### 2"
"Selling chocolate bars door to door are Lisa and Peter. Lisa sold three and a half boxes of chocolate bars, and Peter sold four and a half boxes. Together, they sold 64 chocolate bars. How many chocolate bars are there in a box?","Let B stand for the number of chocolate bars in a box.
Lisa sold 3 1/2 * B bars.
Peter sold 4 1/2 * B bars.
Together, they sold 3 1/2 * B + 4 1/2 * B = 8B = 64 bars.
Therefore, there are B = 64 / 8 = <<64/8=8>>8 chocolate bars in a box.
#### 8"
"Lessons are offered to students by a dance studio. To rent the studio, it costs $25 per session, plus $1.50 per student for each session. Currently, the dance studio has 10 students and is rented 3 days a week. What are the expected earnings of the dance studio in a month?","The total earnings from 10 students is $1.50 x 10 = $<<1.50*10=15>>15 per session.
So the total earnings per session is $15 + $25 = $<<15+25=40>>40.
Thus, every week the dance studio earns $40 x 3 = $<<40*3=120>>120.
Therefore, it will earn $120 x 4 = $<<120*4=480>>480 in a month.
#### 480"
"Peter has 4 boxes, each containing the same number of chocolate bars, while Martha has 7 boxes, each also containing the same number of chocolate bars. With totals of 64 and 56 chocolate bars respectively, how many more chocolate bars are in each of Peter's boxes compared to each of Martha's?","Peter has 64 chocolate bars in 4 equal boxes so there are 64/4 = <<64/4=16>>16 bars in each box
Martha has 56 chocolate bars in 7 equal boxes so there are 56/7 = <<56/7=8>>8 bars in each box
Peter has 16-8 = <<16-8=8>>8 bars more than Martha in each box
#### 8"
The population of porcupines in a park is 50. 3/5 of the total population is the number of female porcupines. How many porcupines will be in the park after a year if each female porcupine gives birth to 4 babies every month?,"The number of female porcupines in the park is 3/5*50 = <<3/5*50=30>>30.
In a month, the 30 female porcupines give birth to 30*4 = <<30*4=120>>120 new babies.
After a year, with 12 months, the total number of new porcupines in the park is 120*12 = <<120*12=1440>>1440
The total population of porcupines in the park after a year is 50+1440 = <<50+1440=1490>>1490
#### 1490"
"Getting ready for summer, the Smith family needs to have their swimming pool filled. The pool company instructed them first to measure the pool to find its volume, and then to multiply that by 5.9 in order to calculate how many gallons of water they need. Filling the pool will cost $0.10 per gallon, according to the pool company. Mr. Smith measured the pool and found it to be 14 feet wide, 25 feet long, and 4 feet deep. What will be the cost to fill the pool?","Mr. Smith found the volume of the pool to be 14 feet wide x 25 feet long x 4 feet deep = <<14*25*4=1400>>1,400 cubic feet
He followed the pool company instructions and found his pool required 1,400 x 5.9 = <<1400*5.9=8260>>8,260 gallons of water.
The cost to fill the pool is $0.10 x 8,260 gallons = $<<0.10*8260=826>>826.
#### 826"
"Two friends are playing pick-up sticks. They noticed while playing that there are 9 red sticks, and there are 5 more blue sticks than red. Additionally, the number of yellow sticks is 3 less than the blue sticks. How many sticks do they have?","There are 9 + 5 = <<9+5=14>>14 blue sticks.
There are 14 - 3 = <<14-3=11>>11 yellow sticks.
There are a total of 9 + 14 + 11 = <<9+14+11=34>>34 sticks.
#### 34"
