question,answer
"Sarah goes on a hiking trip twice a month. It takes her 2 hours to hike to a nearby mountain at a pace of 70 miles per hour. Considering the round trip, how many miles does she hike in a month?",The mountain is 70*2=140 miles away. So she hikes 140*2=280 miles each trip. 280*2 = 560 miles a month. #### 560
"Over a week, Liam plans to cycle twice as far as his friend Alex. If Liam cycles 10 miles each day, how many miles will Alex cycle in the same time period?","If Liam cycles 10 miles each day, he will cycle 7*10 = 70 miles in seven days. Since Liam is cycling twice as far as Alex, Alex will cycle 70/2 = 35 miles in seven days. #### 35"
"A bakery receives an order for 400 cupcakes. 5 bakers are available to fulfill the order. 2 of the bakers can bake 6 cupcakes an hour, and another 2 bakers can bake 4 cupcakes an hour. They all work on the order during their 10-hour shift, and by the end of their shift, the bakery still needs another 20 cupcakes to complete the order. How many cupcakes per hour does the fifth baker produce?","In the first group of bakers, each bakes 6 cupcakes * 10 hours = 60 cupcakes over their shift. This is a total of 60 cupcakes * 2 bakers = 120 cupcakes. In the second group of bakers, each bakes 4 cupcakes * 10 hours = 40 cupcakes over their shift. This is a total of 40 cupcakes * 2 bakers = 80 cupcakes. Together, these two groups bake 120 + 80 = 200 cupcakes. If the order is still short, then all the bakers combined have produced 400 ordered cupcakes – 20 remaining cupcakes = 380 cupcakes. This means the fifth baker produced 380 – 200 = 180 cupcakes in total. The fifth baker therefore produced 180 cupcakes / 10 hours = 18 cupcakes per hour. #### 18"
"Olivia has one cat that weighs one-fourth of what Lucas's cat weighs and another cat that weighs half of Lucas's cat's weight. If Lucas's cat weighs 60 pounds, how much do Olivia's and Lucas's cats weigh in total, in pounds?",Olivia’s first cat is 60 / 4 = 15 pounds. Olivia’s second cat is 60 / 2 = 30 pounds. The total weight of Olivia's and Lucas's cats is 15 + 30 + 60 = 105 pounds. #### 105
Emma shared half of her marbles with Alex. Alex used half of the marbles and passed the rest to Jamie. Jamie kept 9 marbles and gave the remaining 7 marbles to Taylor. How many marbles did Emma have initially?,Alex gave 9 + 7 = 16 marbles to Jamie. Alex gave half of his marbles to Jamie which means that he had 16 x 2 = 32 marbles. Emma had 32 x 2 = 64 marbles. #### 64
"Sarah is preparing party favors for a birthday party. She buys 3 large boxes, each containing 10 packs of stickers. If each pack contains 30 stickers, how many small favor bags can she make if she puts 10 stickers in each bag?",She bought 3*10=30 packs of stickers. That means she got 30*30=900 stickers. So she can make 900/10=90 bags. #### 90
"Bianca the butterfly travels 400 kilometers each day. If the circumference of a large park is 40,000 kilometers, how many days will it take Bianca to cover a distance equal to half the park's circumference?","Half of 40,000 kilometers is 40,000/2=20,000 kilometers. At 400 kilometers per day, it will take Bianca 20,000/400=50 days to travel a distance equal to half the park's circumference. #### 50"
"Oliver is fascinated by trains. He wants to know how fast the fastest train in the world can travel, so he does some research. He discovers that the fastest train is 1.25 times faster than the second fastest train. The second fastest train is 5 times faster than a regular train. A regular train can travel at 120 miles per hour. How fast does the fastest train travel?",The second fastest train can travel at 600 MPH because 5 x 120 = 600. The fastest train can travel at 750 MPH because 1.25 x 600 = 750. #### 750
"James is currently 16 years old. Two years back, James's age was double that of Oscar's age. How old is Oscar now?",James's age two years ago was 16 - 2 = 14 years old. Oscar's age two years ago was 14/2 = 7 years old because James's age was twice his. So Oscar's age now is 7 + 2 = 9 years old. #### 9
"Emma, Jack, Chloe, and Liam decorated 56 cupcakes. Emma and Jack decorated the same number of cupcakes. Chloe and Liam decorated a total of 30 cupcakes, but Chloe decorated 12 more than Liam. How many more cupcakes did Chloe decorate than Emma?",Emma and Jack decorated 56 - 30 = 26 cupcakes. Emma and Jack each decorated 26/2 = 13 cupcakes. Liam decorated (30 - 12)/2 = 18/2 = 9 cupcakes. Chloe decorated 9 + 12 = 21 cupcakes. Chloe decorated 21 - 13 = 8 cupcakes more than Emma. #### 8
"Lila has 200 marbles. She wants to separate them into groups of 8 and place them into containers. Each container weighs 8 ounces. Each marble weighs 1 ounce. If she puts all of her marbles into containers, what is the total weight, in pounds, of the marbles and the containers, when there are 16 ounces to a pound?","First find how many containers Lila needs. 200 marbles / 8 marbles per container = <<200/8=25>>25 containers. 25 containers * 8 ounces per container = <<25*8=200>>200 ounces. Each marble weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces. 400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds. #### 25"
"Emma has an 80-page document. She decides to print out 80% of it. She prints each page as a 4-page booklet. From each booklet, she creates 5 copies. She sells each copy for $1.2. How much does she make?",She can use 80 * 0.8 = 64 pages of the document. That means she can create 64 / 4 = 16 booklets. That gives her 16 * 5 = 80 copies. So she makes 80 * 1.2 = $96. #### 96
"Alice saves $5000 each month, which is half of what her sister saves. If their father saves twice their combined savings, what's the total amount that they all have saved together?","Alice's sister saves 2 * $5000 = $10000. Their combined savings is $5000 + $10000 = $15000. Their father saves twice their combined savings, which is 2 * $15000 = $30000. The total amount they all have saved together is $15000 + $30000 = $45000. #### 45000"
"Every afternoon, Uncle Joe rides his bicycle for a total of 3 miles. This includes 2 miles through the park and 1 mile on the city streets. On the streets, Uncle Joe rides at twice the speed he does in the park. If riding through the park takes him 40 minutes, how long does it take him to complete his entire 3-mile ride, in minutes?","In the park, Uncle Joe rides at a rate of 2 miles per 40 minutes, or 2/40 = 1/20 miles per minute. On the streets, he rides at twice the speed as in the park, or 2 * 1/20 = 1/10 miles per minute. To ride 1 mile on the streets, it takes him 1/(1/10) = 10 minutes. Thus, in total, it takes Uncle Joe 40+10 = 50 minutes to complete his ride. #### 50"
"Liam has been saving $4 every week from his pocket money for the last 8 weeks. If he keeps saving the same amount weekly, how many more weeks will he need to save to reach a total of $60?",He has already saved 8 * $4 = $32. He needs to save an additional $60 - $32 = $28. It will take him 28 / 4 = 7 more weeks to save the rest of the money. #### 7
"In a park, there are 3 benches, each with 7 sparrows. In another part of the park, there are 2 benches, each with 4 sparrows. A final bench has 3 sparrows. How many sparrows are there in total on the benches?",The first 3 benches had 7*3=21 sparrows. The other 2 benches had 4*2=8 sparrows. There were 21+8+3=32 sparrows in total. #### 32
"Sarah has a collection of stamps. If she receives 24 more stamps, she will have 60 stamps in total. If she then gives away 10 of her stamps, how many stamps will Sarah have?",Let S be the number of stamps Sarah starts with. 24 more stamps means S + 24 = 60. This means S = 60 - 24 = 36. Sarah ends with 36 - 10 = 26 stamps. #### 26
"Lisa needs to maintain her fish tank at a minimum temperature of 40 degrees. She has two tanks of water. One tank is at 33 degrees. The other tank is at an unknown temperature. If she transfers 4 liters of water from the 33-degree tank and 1 liter from the other tank into the fish tank, it reaches the required temperature. What is the minimum temperature of the second tank?",There are 5 total liters of water because 4 + 1 = 5. The total temperature is >= 200 because 200 / 5 = 40. The 33-degree water contributes 132 points towards this because 4 x 33 = 132. The unknown temperature is at least 68 because 200 - 132 = 68. #### 68
"Sam's garden starts with 50 rose bushes and 20 lilac bushes. Each day, Rose Buds Inc. delivers 20 rose bushes, and Lilac Lovers Co. delivers 10 lilac bushes, for three weeks. What is the total number of bushes in the garden after three weeks?","Bushes were delivered to the garden for three weeks, which is 3*7 = 21 days. The number of rose bushes delivered by Rose Buds Inc. is 21*20 = 420 rose bushes. The number of lilac bushes delivered by Lilac Lovers Co. is 10*21 = 210 lilac bushes. The total number of bushes in the garden is 50+20+210+420 = 700 bushes #### 700"
"Jasmine is organizing a party and is ordering cupcakes online. Each box of cupcakes costs $10.00 and contains 9 cupcakes. If she orders 4 boxes, she will receive a 10% discount. After ordering 4 boxes, how much will each single cupcake cost?",She orders 4 boxes of cupcakes and each box costs $10.00 so that's 4*10 = $40.00 She orders 4 boxes at $40.00 and receives a 10% discount so her discount is 40*.10 = $4.00 The cupcakes cost $40.00 and she has a $4.00 discount making her total 40-4 = $36.00 Each box of cupcakes has 9 cupcakes per box and she orders 4 boxes so that's 9*4 = 36 cupcakes Her order total was $36.00 and there are 36 cupcakes so each cupcake costs 36/36 = $1.00 #### 1
"Lisa picked 5 fewer than 23 apples. If it takes 3 fewer than 6 apples to make 1 fewer than 3 apple pies, how many apples did Lisa use?","5 fewer than 23 apples is 23-5=18 apples. 3 fewer than 6 apples is 6-3=3 apples. 1 fewer than 3 apple pies is 3-1=2 apple pies. Thus, if Lisa used 18 apples and it takes 3 apples to make 2 apple pies, then Lisa used 18*(3/2)=27 apples. #### 27"
"If Zoe drinks 3 cups of coffee a day for 30 days and then increases it to 5 cups a day for another 30 days, how many dozen cups of coffee will Zoe need for 60 days?",She starts off drinking 3 cups a day for 30 days for a total of 3*30 = 90 cups. Then she increases it to 5 cups a day for 30 days for a total of 5*30 = 150 cups. All total she will drink 90+150 = 240 cups. There are 12 cups in 1 dozen and she will drink 240 cups which is 240/12 = 20 dozen cups. #### 20
