question,answer
科尔在院子里藏了3打鸡蛋用于复活节彩蛋狩猎。拉马尔找到了5个鸡蛋。史黛西找到了拉马尔的两倍。查理找到了比史黛西少2个。梅找到了查理的一半。院子里还有多少鸡蛋藏着？,"Cole hides 3 x 12 = <<3*12=36>>36 eggs.
Lamar finds 5 eggs.
Stacy finds 5 x 2 = <<5*2=10>>10 eggs.
Charlie finds 10 - 2 = <<10-2=8>>8 eggs.
Mei finds 8 / 2 = <<8/2=4>>4 eggs.
The children find a total of 5 + 10 + 8 + 4 = <<5+10+8+4=27>>27 eggs.
The total number of hidden eggs still in the yard is 36 - 27 = <<36-27=9>>9 eggs.
#### 9"
约翰从3个不同的公寓小区收集垃圾。前两个小区各有200个公寓，最后一个小区比前两个加起来大60%。他每周从每个地方收集垃圾3次，每次收集他为每个公寓赚取0.40美元。他每周能赚多少钱？,"The first two complexes have 200+200=<<200+200=400>>400 apartments
The third one has 400*.6=<<400*.6=240>>240 more apartments than those 2 combined
So in total, it has 400+240=<<400+240=640>>640 apartments
So he goes to 640+400=<<640+400=1040>>1040 apartments each time
That means he visits 1040*3=<<1040*3=3120>>3120 apartments every week
So he makes 3120*$0.4=$<<3120*0.4=1248>>1248 every week
#### 1248"
一般来说，5岁的鳄梨树会结50个果实，6岁的鳄梨树结的果实是最初数量的3倍，7岁的鳄梨树结的果实是最初数量的7倍，而8岁的鳄梨树比10岁的鳄梨树少结200个果实。在第九年，鳄梨树不会结任何果实，而10岁的鳄梨树结的果实是最初数量的20倍。在鳄梨树的10年生命周期中，总共可以结多少个果实？,"At 5 years it produces 50 fruits
At 6 years it produces 50 * 3 = <<50*3=150>>150 fruits.
At 7 years, it produces 50 * 7 = <<50*7=350>>350 fruits
At 10 years, it produces 50 * 20 = <<50*20=1000>>1000 fruits
At 8 years, it produces 200 fewer fruits than at 10 years, so it produces 1000 - 200 = 800 fruits
During 10 years, an avocado tree can produce a total of 50 + 150 + 350 + 800 + 1000 = <<50+150+350+800+1000=2350>>2350 fruits
#### 2350"
杰克有$100。索菲娅给了他她$100中的1/5。杰克现在有多少钱？,"Sophia gave 100 * 1/5 =<<100*1/5=20>>20 $ to Jack.
Jack now has 100 + 20 = <<100+20=120>>120$
#### 120"
红绳子的长度是蓝绳子的四倍。蓝绳子比黄绳子短7厘米。如果这三根绳子总长为37厘米，那么红绳子的长度是多少厘米？,"Let Y = the length of the yellow rope in centimeters
Blue rope = Y - 7
Red rope = 4 * (Y - 7)
Y + Y - 7 + 4 (Y - 7) = 37 cm
6Y - 35 = 37
6Y = 72
Y = <<12=12>>12 cm
The red rope was 20 cm long.
#### 20"
Ronnie得到了5美元，而Rissa得到了三倍的钱。在他们每人给了他们的小妹妹相同金额的钱之后，Rissa剩下她钱的4/5。那么Ronnie剩下多少钱？,"Rissa was given $5 x 3 = $<<5*3=15>>15.
After Rissa had given an amount to her sister, she has $15 x 4/5 = $<<15*4/5=12>>12 left.
This means she has given $15 - $12 = $<<15-12=3>>3.
Since Ronnie had given the same amount as Rissa, then Ronnie is left with $5 - $3 = $<<5-3=2>>2.
#### 2"
一幅墙上的壁画使用了四种不同颜色的油漆：红色、白色、紫色和黄色。壁画中红色、白色和紫色的油漆量是相等的。壁画的一半是黄色。如果壁画总共使用了12品脱的油漆，那么用了多少品脱的红色油漆？,"Half the mural is yellow, so the other half took 12 / 2 = <<12/2=6>>6 pints of paint.
The mural has equal amounts of the other three colors, so it used 6 / 3 = <<6/3=2>>2 pints of red paint.
#### 2"
Tom 的房子里有4个卧室。每个卧室的面积是20乘以12平方英尺。客厅的面积是一个卧室面积的5倍。房子的其他部分面积是1000平方英尺。房子的总面积是多少平方英尺？,"The bedrooms are each 20*12=<<20*12=240>>240 square feet
So in total the bedrooms are 240*4=<<240*4=960>>960 square feet
The living room is 240*5=<<240*5=1200>>1200 square feet
So in total the house is 1200+1000+960=<<1200+1000+960=3160>>3160 square feet
#### 3160"
爱丽丝喜欢在学校外面吃午饭时数天空中的云朵。星期一，她只数到3朵云。然而，从那天起到星期五，她看到天空中的云朵数量是前一天的两倍。在一周结束时，她在午餐时总共数到多少朵云？,"On Monday Alice counts 3 puffs of clouds in the sky, and double that on Tuesday, 3 x 2 = <<3*2=6>>6 puffs of clouds.
On Wednesday she sees twice that amount, 6 x 2 = <<6*2=12>>12 puffs of clouds.
On Thursday she sees twice that amount, 12 x 2 = <<12*2=24>>24 puffs of clouds.
On Friday she sees twice the amount of the day before, 24 x 2 = <<24*2=48>>48 puffs of clouds.
In total, across all five days, she sees 3 + 6 + 12 + 24 + 48 = <<3+6+12+24+48=93>>93 total cloud puffs.
#### 93"
一盒常规的100个洗碗机胶囊的价格是$12。目前有一个特殊尺寸的盒子，价格相同，但多20%的胶囊。如果每次洗碗用1个胶囊，使用新的盒子你能以$1运行多少次洗碗周期？,"If the regular box has 100 pods and the special one has 20% more, then the new box has 100 * 20% = 20 more pods
If the new one has 20 more pods than the regular one, the new box has a total of 20+100 = <<20+100=120>>120 pods
If the cost of the regular box ($12) is the same as the new box, then the new box also costs $12
If the new box has 120 pods and the price for the box is $12, then each pod costs $12/120 = $<<12/120=0.10>>0.10
If 1 pod costs $0.10 and is used in 1 cycle, then each cycle costs = $<<1*0.10=0.10>>0.10
If 1 cycle costs $0.10, then for $1 I could run $1/$0.1 = 10 cycles
#### 10"
Thomas从银行账户中提取了$1000的20美元纸币。在回家的路上，他丢失了10张纸币。之后，他用剩下的一半纸币支付了一张账单。然后，Thomas将他的钱翻了三倍。接着，他将所有的纸币转换为5美元纸币。他有多少张5美元纸币？,"He withdrew 1000/20=<<1000/20=50>>50 bills
So he has 50-10=<<50-10=40>>40 bills left over
He uses half the bills to pay for something, so he has 40/2=<<40/2=20>>20 bills
He triples his money which gives him 20*3=<<20*3=60>>60 bills
So he has 60*20=$<<60*20=1200>>1200
Converting to 5s means he has 1200/5=<<1200/5=240>>240 bills
#### 240"
在足球比赛的上半场，A队进了4个球，而B队比A队少进2个球。在下半场，A队进球数是B队进球数的1/4，而B队进球数是上半场进球数的4倍。比赛中总共进了多少个球？,"In the first half, team B scores 4 goals - 2 goals = <<4-2=2>>2 goals.
The total number of goals scored in the first half is 2 goals + 4 goals = <<2+4=6>>6 goals
During the second half, team B scores 4 goals * 2 = <<4*2=8>>8 goals.
Team A 1/4 * 8 goals = <<1/4*8=2>>2 goals in the second half.
The total number of goals in the second half is 8 goals + 2 goals = <<8+2=10>>10 goals
The total number of goals in the match is 6 goals + 10 goals = <<6+10=16>>16 goals
#### 16"
一位老师用一根5英寸长的粉笔在黑板上为学生写数学方程。老师喜欢节约粉笔，所以他每天只尝试使用20%的粉笔。由于老师不能用非常小的粉笔写字，当粉笔小于2英寸时，他会回收粉笔。星期一，老师用了一个新的粉笔。那天他的学生需要额外的帮助，所以他写得比平时多。到一天结束时，他用了45%的粉笔。如果老师回到每天只使用20%的粉笔，他还有多少天可以使用这根粉笔，直到需要回收？,"The teacher uses 45% of his 5 inch stick of chalk on Monday, or 5 * .45 = <<5*.45=2.25>>2.25 inches.
He is left with 5 - 2.25 = <<5-2.25=2.75>>2.75 inches of chalk.
The next day he will use 20% of 2.75 inches, which is 2.75 * .2 = <<2.75*.2=.55>>.55 inches of chalk used.
That leaves him with 2.75 - .55 = <<2.75-.55=2.2>>2.2 inches of chalk.
The day after that, he will use 2.2 * .2 = <<2.2*.2=.44>>.44 inches of chalk.
That will leave him with 2.2 - .44 = <<2.2-.44=1.76>>1.76 inches of chalk.
Since 1.76 is less than 2 inches, he will recycle this stick in 2 days.
#### 2"
艾伯特小姐的班级由12名男生和12名女生组成。三分之一的女生和四分之一的男生在校队。那么有多少学生不在校队？,"There are 12 + 12 = <<12+12=24>>24 students in Miss Albert's class.
12 x 1/3 = <<12*1/3=4>>4 girls are on varsity.
12 x 1/4 = <<12*1/4=3>>3 boys are on varsity.
A total of 4 + 3 = <<4+3=7>>7 students in Miss Albert's class are on varsity.
Therefore, 24 - 7 = <<24-7=17>>17 students are not on varsity.
#### 17"
迈克买了5个口罩，而约翰尼买的数量比迈克的三倍多2个。约翰尼买了多少个口罩？,"Thrice as many as Mike's face masks is 5 x 3 = <<5*3=15>>15.
So, Johnny bought 15 + 2 = <<15+2=17>>17 face masks.
#### 17"
詹姆斯有30颗牙齿。他的牙医钻了其中4颗，并且比钻的牙齿多补了7颗。牙医修复了詹姆斯多少百分比的牙齿？,"First find the total number of teeth the dentist caps: 4 teeth + 7 teeth = <<4+7=11>>11 teeth
Then find the total number of teeth the dentist fixes: 11 teeth + 4 teeth = <<11+4=15>>15 teeth
Then divide that number by the total number of teeth and multiply by 100% to find the percentage of teeth he fixes: 15 teeth / 30 teeth * 100% = 50%
#### 50"
一家公司以每加仑3.5美元的价格将4000加仑瓶装牛奶出售给马塞勒斯先生的商店。然而，马塞勒斯先生后来发现他购买的牛奶中有2/5已经过期，无法出售。他将变质的牛奶退还给公司并要求退款。计算他获得了多少退款。,"If he purchased 4000 gallons, the number of gallons expired is 2/5 * 4000 gallons = <<2/5*4000=1600>>1600 gallons.
If each gallon costs $3.5, and he returned 1600 gallons for refund, the total amount he got from the refund is $3.5/gallon * 1600 gallons = $<<3.5*1600=5600>>5600
#### 5600"
温迪的年龄是科林在7年后年龄的5倍。25年后，科林的年龄将是温迪现在年龄的三分之一。科林现在多大？,"Let x be Colin's age now.
(x+7)*5=(x+25)*3
5*x+35=3*x+75
2*x=40
x=<<20=20>>20
#### 20"
Bob在3所学校之间分配了$27000来购买书籍。他可以用$500购买100本书。他每个学校可以购买多少本书？,"He spends 27000/3=$<<27000/3=9000>>9000
Each book cost 500/100=$<<500/100=5>>5
So he can buy 9000/5=<<9000/5=1800>>1800 books per school
#### 1800"
两颗苹果从树上掉下来，其中一颗落在牛顿的头上。牛顿捡起这两颗苹果，把一颗放进口袋，另一颗扔回树上，导致又有5颗苹果从树上掉下来。牛顿捡起这些苹果，除了一个之外都放进口袋，把剩下的那颗扔向树。这又导致另外6颗苹果从树上掉下来。牛顿捡起所有剩下的苹果，回家去做派。他带了多少苹果回家？,"Two apples fell out of the tree, and Newton threw one away, leaving him with 2-1=<<2-1=1>>1 apples.
5 more apples fell out of the tree, bringing his total to 5+1=<<5+1=6>>6 apples.
Newton threw one at the tree, leaving him with 6-1=<<6-1=5>>5 apples.
6 more apples fell out of the tree, bringing Newton's apple collection to a total of 5+6=<<5+6=11>>11 apples.
#### 11"
为了在冬季取暖，Ali订购了850公斤的煤炭。这些煤炭以50公斤每袋交付，每袋成本为18美元。他的订单总共花费多少？,"The number of bags Ali ordered is 850 kg/ 50 kg/bag = <<850/50=17>>17 bags
The total order cost is 17 bags x $18/bag = $<<17*18=306>>306
#### 306"
芝士披萨被切成12片，意大利辣香肠披萨被切成8片。如果凯特的6个朋友每人吃6片芝士披萨和4片意大利辣香肠披萨，她需要买多少个完整的披萨？,"Kate’s friends eat 6 x 6 = <<6*6=36>>36 cheese pizza slices.
Her friends eat 6 x 4 = <<6*4=24>>24 pepperoni pizza slices.
Kate needs to buy 36 / 12 = <<36/12=3>>3 cheese pizza pies.
She needs to buy 24 / 8 = <<24/8=3>>3 pepperoni pizza pies.
She needs to buy a total of 3 + 3 = <<3+3=6>>6 pizza pies.
#### 6"
山姆在周一、周三和周五各跑了3英里。周二和周四，山姆跑了5英里。山姆这周一共跑了多少英里？,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
杰正在做雪球，为了和他妹妹打雪仗。他每小时可以做20个雪球，但每15分钟会融化2个。他需要多长时间才能有60个雪球？,"Every hour, Jay makes 20 snowballs.
At the same time, each hour 2 * 60/15 = <<2*60/15=8>>8 snowballs melt.
This means that each hour, Jay ends up with 20 – 8 = <<20-8=12>>12 more snowballs.
It will take Jay 60 / 12 = <<60/12=5>>5 hours to create enough snowballs.
#### 5"
数码宝贝迎来了20周年纪念。当它推出时，约翰的年龄是吉姆的两倍。如果约翰现在28岁，吉姆多大？,"When Digimon came out John would have been 28-20=<<28-20=8>>8
So Jim was 8/2=<<8/2=4>>4 years old
That means John is now 4+20=<<4+20=24>>24
#### 24"
多克萨把一个苹果切成了8块。她吃了1块，她的妹妹比她多吃了1块，她的哥哥比她的妹妹多吃了1块。他们一共吃了多少块苹果？,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
一个护士站以50个为一包的大包装订购绷带。第一天，护士们用掉了38个绷带，并订购了一包大包装的绷带。第二天，他们少用了10个绷带。第三天，他们订购了两包大包装的绷带，只用了半包。第三天结束时，他们剩下78个绷带。第一天他们一共开始有多少个绷带？,"Let B be the number of bandages the nurses’ station started with.
On the first day, they used 38 bandages and ordered 50, so they had B - 38 + 50 = B + 12 bandages left.
On the second day, they used 38 - 10 = <<38-10=28>>28 bandages.
Thus, at the end of the second day, they had B + 12 - 28 = B - 16 bandages left.
On the third day, they ordered 100 bandages and used half a pack, so they used 50 / 2 = 25.
Thus, on the third day, they had B - 16 + 100 - 25 = B + 59 bandages left.
At the end of the third day, they had 78 = B + 59 bandages left.
Thus, on the first day, they started with B = 78 - 59 = <<19=19>>19 bandages.
#### 19"
梅正在剪发和染发。染发费用是40美元，剪发每英寸30美元。如果她的头发从10英寸开始，最后到8英寸，她的剪发和染发费用是多少？,"She had 2 inches cut because 10-8=<<10-8=2>>2
It cost $60 for the cut because 2 x 30 =<<2*30=60>>60
It cost $100 total because 40+60=<<40+60=100>>100
#### 100"
珍每天工作7.5小时，每周工作6天。她的小时工资是$1.5。如果珍全勤，她还会额外获得$10。假设珍在四月份没有缺勤，而四月份正好有4个星期，她将收到多少钱？,"In a week, Jen works for 7.5 hours/day x 6 days = <<7.5*6=45>>45 hours/week
So in a month, she works for 45 hours/week x 4 weeks = <<45*4=180>>180 hours.
180 hours of work is equal to 180 hours x $1.5 = $<<180*1.5=270>>270.
Since she has complete attendance, she will receive a total of $270 + $10 = $<<270+10=280>>280.
#### 280"
