id,question,choices,answerKey
NYSEDREGENTS_2013_4_1,What explanation illustrates the usefulness of energy?,"{'text': ['Lightning strikes a building.', 'A fire burns down a house.', 'Electricity heats an oven.', 'The wind blows down a sign.'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2008_4_12,Precipitation is most probable when the sky is visible.,"{'text': ['is clear and sunny', 'is partly sunny', 'has thick, dark clouds', 'has white, puffy clouds'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400091,"A student's mother is a carrier for attached earlobes, which is a recessive characteristic. The student's father is also a carrier for this trait. What is the likelihood that the student has attached earlobes?","{'text': ['0%', '25%', '50%', '75%'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_402257,What material provides the best thermal insulation?,"{'text': ['glass', 'metal', 'water', 'wood'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7227815,What question is a researcher focusing on prokaryotes most likely to pose?,"{'text': ['How do lysosomes expel bacteria from cells?', 'What role does the cell membrane play in stability?', 'How do chloroplasts convert light into energy?', 'Why are ribosomes efficient protein producers?'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2010_7_3,A town in northern Arkansas encounters unusually cold temperatures for a portion of the winter. What change is most likely to lead to this situation?,"{'text': ['A southward dip in the jet stream', 'A northward movement of the jet stream', 'The Coriolis effect creating a low pressure area', 'The Coriolis effect creating a high pressure area'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_410905,"Derek believes that potted ferns in a closed container will thrive more than the same plants placed on an open windowsill. After completing the investigation, Derek discovers that his findings align with his hypothesis. Which option best describes why Derek should conduct this investigation again?","{'text': ['to be able to start another investigation', 'to prove the investigation is important', 'to learn why the hypothesis is correct', 'to make sure the results are valid'], 'label': ['A', 'B', 'C', 'D']}",D
OHAT_2010_5_18,"A group of students is performing an experiment to determine if various light colors influence the quantity of flowers a plant produces. Their teacher provided them with seeds, pots, soil, water, and three light bulbs of different colors. The students decide to distribute these materials evenly. What should vary for each set of plants?","{'text': ['the type of soil they use', 'the amount of water they use', 'the color of the pots they use', 'the color of light bulb they use'], 'label': ['A', 'B', 'C', 'D']}",D
NAEP_2000_8_S11+10,"All of the following methods are useful for separating a mixture of sand and salt, except","{'text': ['a magnet', 'a glass cup', 'a filter paper and funnel', 'water'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2003_8_29,"An engineer working on a suspension bridge discovers that it must support twice the originally estimated load. To ensure safety, a modification the engineer must implement to her initial design is to enhance","{'text': ['length of wires in tension.', 'diameter of wires in tension.', 'height of support towers.', 'length of the bridge.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_401433,What product is anticipated when HCl is combined with Zn?,"{'text': ['Cl_{2}', 'HZn', 'ZnCl', 'ZnCl_{2}'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_1995_8_N4,"A long time ago, farmers found that corn plants grew better when they buried decayed fish nearby. What could the decayed fish supply to the plants to enhance their growth?","{'text': ['energy', 'minerals', 'protein', 'oxygen', 'water'], 'label': ['A', 'B', 'C', 'D', 'E']}",B
Mercury_SC_405885,"Cell phone technology enables individuals to remain connected with family while they are not at home. However, an issue that can occur when using mobile phones is that they might","{'text': ['be used to send messages.', 'store important information.', 'cause people to be distracted.', 'be used during emergencies.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7263638,The core of the Earth mainly consists of iron. What observation regarding another planet might suggest that it also has an iron core?,"{'text': ['the presence of a fluid mantle', 'the presence of Van Allen belts', 'the presence of gravitational force', 'the presence of water in three states'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_401428,What description correctly captures the interactions between animals and plants?,"{'text': ['Plants provide humans with CO_2 for respiration.', 'Animals release CO_2, required for photosynthesis.', 'Plants provide humans with atmospheric nitrogen.', 'Animals release O_2, required for plant survival.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_402121,"A student proposes that a balloon will adhere to a wall when rubbed on a shirt, thanks to static electricity. What is the most effective way to verify the consistency of the results after performing the experiment?","{'text': ['Write down the results of the experiment.', 'Repeat the same experiment several times.', 'Make another hypothesis about static electricity.', 'Conduct a different static electricity experiment.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2015_4_7,"A magnet attracts an object. If the magnet is moved away, the magnetic force acting on the object will","{'text': ['decrease', 'increase', 'remain the same'], 'label': ['A', 'B', 'C']}",A
MCAS_2012_5_23614,What is the reason that loggerhead turtles excavate holes on the beach to lay their eggs?,"{'text': ['to keep the eggs covered with water', 'to provide the eggs with nutrients', 'to hide the eggs from predators', 'to protect the eggs from sand'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_407262,Which option most accurately defines a physical change?,"{'text': ['yarn being knitted into a sweater', 'the engine from a tractor being started', 'the metal on a bicycle forming rust', 'grass capturing the energy from sunlight'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2014_8_6,The 'Ring of Fire' refers to a lengthy series of volcanoes encircling the Pacific Ocean. Which of the following best explains why these volcanoes are arranged this way?,"{'text': ['They outline the crater caused by the impact of an asteroid.', 'They follow the shape of the adjacent tectonic plates under the sea.', 'One volcano usually triggers a second volcano with its hot magma.', 'Volcanoes always form in rings because of underwater convection currents.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7032515,Which source can supply the highest amount of energy to an ecosystem?,"{'text': ['a mushroom', 'a coyote', 'a pine tree', 'a grassy meadow'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7270165,"The oceanic crust mainly consists of basalt, while the continental crust is mainly made up of granite. What causes the oceanic crust to typically subduct beneath the continental crust during plate collisions?","{'text': ['The oceanic crust is thicker than the continental crust.', 'The continental crust is thicker than oceanic crust.', 'The oceanic crust is denser than the continental crust.', 'The continental crust is denser than the oceanic crust.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7017045,"All types of waves travel from the Sun to the Earth, except","{'text': ['light waves.', 'sound waves.', 'infrared waves.', 'ultraviolet waves.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400386,"Occasionally, rocks display signs of historic glaciers. What is the most reliable sign that glaciers previously covered a region?","{'text': ['Rocks have many scratches.', 'Rocks contain fossils.', 'Rocks are covered by moss.', 'Rocks are deep underground.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_400750,"A beryllium atom consists of 4 protons, 4 electrons, and 5 neutrons. What is its mass number?","{'text': ['4', '5', '8', '9'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_28-v1,Lysozyme is an enzyme found in human tears that breaks down bacterial cell walls. Which statement about lysozyme is most correct?,"{'text': ['Lysozyme causes mutations in bacterial cell wall molecules.', 'Lysozyme is destroyed as it digests bacterial cell wall molecules.', 'Lysozyme breaks a specific type of bond in a bacterial cell wall molecule.', 'Lysozyme is converted to another chemical by a bacterial cell wall molecule.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_416376,"The level of dissolved oxygen in seawater can fluctuate. Which of the following factors, if increased, would result in a higher oxygen content in seawater?","{'text': ['temperature', 'salinity', 'buoyancy', 'pressure'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7086520,"Copper and gold share similar reactivity. On the periodic table, these elements are probably","{'text': ['be in the same group.', 'be in the same period.', 'have nearly the same mass.', 'have the same number of protons.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7014333,A light-year is employed to denote the distance from Earth to stars other than the Sun because the astronomical unit is,"{'text': ['too small.', 'too large.', 'not accurate.', 'not well defined.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_406623,Plant fossils give researchers insights into the varieties of plants that existed in the distant past. What additional details can plant fossils reveal?,"{'text': ['what kind of environment existed long ago', 'what kinds of animals were alive long ago', 'what color the plants were long ago', 'what dinosaurs looked like long ago'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7042648,What kind of cell links to muscle fibers to enable muscle control?,"{'text': ['nervous', 'skeletal', 'circulatory', 'respiratory'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2004_8_23,"A plane departs from Boston and flies to Detroit, a distance of 980 kilometers. It lands after two hours. Which option best represents the average speed and direction of the flight?","{'text': ['325 km/h W', '490 km/h W', '980 km/h W', '1960 km/h W'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2013_8_29425,What is the most probable reason for the Earth's core being solid?,"{'text': ['The pressure at the core is very high.', 'The metals in the core are very heavy.', 'The temperature of the core is very low.', 'The chemicals in the core are very reactive.'], 'label': ['A', 'B', 'C', 'D']}",A
