id,question,choices,answerKey
NAEP_2000_4_S12+3,Which of the following is NOT a form of precipitation?,"{'text': ['Hail', 'Wind', 'Rain', 'Snow'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7218015,Both southern California and southern Nevada are arid to semi-arid regions. Which of these has a large influence on the climate in southern California but has little influence on the climate in southern Nevada?,"{'text': ['accessibility of fresh water', 'diversity of plant species', 'variations in elevation', 'closeness to the ocean'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7109603,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?,"{'text': ['Insulin encourages cells to take in glucose from the bloodstream.', 'Insulin triggers the liver to release glucose into the bloodstream.', 'Insulin enhances the actions of antibiotics within the cell.', 'Insulin forms chemical bonds on the surface of the cell membrane.'], 'label': ['A', 'B', 'C', 'D']}",A
NYSEDREGENTS_2008_8_42,The gravitational force between the Moon and Earth depends on,"{'text': ['only their masses', 'only their diameters', 'their masses and the distance between them', 'their diameters and the distance between them'], 'label': ['1', '2', '3', '4']}",3
NAEP_2000_8_S11+11,The Earth's Moon is,"{'text': ['consistently much nearer to the Sun than to the Earth', 'consistently much nearer to the Earth than to the Sun', 'approximately equidistant from both the Sun and the Earth', 'at times closer to the Sun than to the Earth and at times closer to the Earth than to the Sun'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7271670,How do oceans influence seashore climates?,"{'text': ['They usually cause an increase in warmth.', 'They typically lead to cooler conditions.', 'They generally expand the range of temperatures.', 'They often narrow the range of temperatures.'], 'label': ['A', 'B', 'C', 'D']}",D
ACTAAP_2009_5_8,What cell part is found in plant cells but not in animal cells?,"{'text': ['nucleus', 'cell wall', 'cytoplasm', 'cell membrane'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2012_4_1,Which object has the greatest flexibility?,"{'text': ['block made of wood', 'cup made of paper', 'nail made of metal', 'bottle made of glass'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409030,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?,"{'text': ['a forecast', 'an educated guess', 'an inventory of materials', 'a compilation of findings'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2013_8_8,"Hydrogen has an atomic mass of 1, and oxygen has an atomic mass of 16. When a water molecule forms, two hydrogen atoms combine with one oxygen atom. What is the mass of a water molecule?","{'text': ['14', '16', '17', '18'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7140333,"Around areas of increased fertilizer runoff, all of the heterotrophs within a lake food chain may show an increase in numbers. After the initial increase, the populations begin to decline. Which event most likely caused the populations to decline?","{'text': ['A greater number of predators were added to the lake.', 'The water was stripped of essential nutrients like nitrogen.', ""The organisms' breeding period concluded."", 'The decay of algae reduced the levels of dissolved oxygen.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_LBS10664,Which of the following is least likely to allow electricity to flow?,"{'text': ['aluminum', 'copper', 'plastic', 'water'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7171430,Light bulbs vary in their ability to use electrical energy efficiently. Alicia compared the amount of electrical energy needed to light an incandescent bulb and a fluorescent bulb. Which units would Alicia use to compare electrical energy usage?,"{'text': ['newtons', 'joules', 'volts', 'watts'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_407572,What does photosynthesis produce?,"{'text': ['carbon dioxide combined with nitrogen', 'sugar combined with carbon dioxide', 'oxygen combined with nitrogen', 'sugar combined with oxygen'], 'label': ['A', 'B', 'C', 'D']}",D
VASoL_2009_3_2,Which of these is MOST likely the hardest to bend?,"{'text': ['Elastic loop', 'Fabric strip', 'Shoe made of leather', 'Board made of wood'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_407383,Which statement best describes a structural adaptation that helps an organism survive in a desert?,"{'text': ['A bird constructs its nest within a cactus.', 'A rattlesnake rattles its tail when it feels threatened.', 'A lizard seeks refuge by crawling under a rock.', ""The jackrabbit's ears help to dissipate heat.""], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7218400,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,"{'text': ['identify the materials that should be utilized to execute the plan', 'perform research on energy conservation to develop the plan', 'enhance the design of the plan', 'verify the accuracy of the plan'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_184818,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?","{'text': ['extended, slender limbs', 'extended, robust limbs', 'brief, slender limbs', 'brief, robust limbs'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_405931,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of","{'text': ['agricultural workers striving to safeguard the environment.', 'using natural materials to address issues.', 'farmers aiming to reduce the quantity of crops.', 'resolving one issue leading to the creation of another.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_416177,Zinc is a mineral that helps,"{'text': ['maintain the water equilibrium within cells.', 'stop the formation of cavities in teeth.', 'mend cuts and abrasions.', 'transport oxygen in the bloodstream.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_406625,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?","{'text': ['It might receive additional sunlight.', 'There is an opportunity for it to reproduce.', 'It moves nearer to a water source.', 'It produces a greater amount of oxygen.'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2014_8_16,"Just before sunset, a student recorded the temperature of the air and the soil at the same location. The student found that the air and the soil had the same temperature. Which of the following statements describes how the air and soil temperatures most likely changed after sunset on that day?","{'text': ['The temperature of the soil rose at a faster rate than that of the air.', 'The temperature of the air rose at a faster rate than that of the soil.', 'The temperature of the soil dropped faster than the air temperature.', 'The temperature of the air dropped faster than the soil temperature.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7138460,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,"{'text': ['chemical', 'mechanical', 'radiant', 'thermal'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7129640,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?","{'text': ['The mass that composes the car becomes greater.', 'The quantity of energy that can be effectively utilized diminishes.', ""The car's efficiency improves."", 'The quantity of energy lost as heat is reduced.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7024290,Which of these is not part of an atom?,"{'text': ['proton', 'variant of an element with a different number of neutrons', 'central part of an atom', 'subatomic particle with a negative charge'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2008_4_28,Which statement is an example of an inherited trait in a living thing?,"{'text': ['A child learns how to ride a bike.', 'A cat has a kitten whose leg is broken.', 'A white dog has a puppy covered in white fur.', 'A person bears a scar from a burn injury.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_414339,Which change can occur when you add heat energy to water?,"{'text': ['Water can transition from being a liquid to becoming a solid.', 'Water can transition from being a solid to becoming a liquid.', 'Water can transition from being a liquid to becoming a gas.', 'Water can transition from being a gas to becoming a liquid.'], 'label': ['A', 'B', 'C', 'D']}",C
LEAP_2000_8_2,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,"{'text': ['At El Cajon Pass, the rate of erosion is less than that of uplift.', 'At El Cajon Pass, the tectonic plates are moving apart.', 'The formation of mountains at El Cajon Pass occurs at a slower pace than erosion.', 'Erosion and uplift occur at an equal rate at El Cajon Pass.'], 'label': ['A', 'B', 'C', 'D']}",A
